lat,lon,event_strenght
37.7458,-69.1162,-34.3
37.7455,-69.2609,-75.9
37.7405,-69.0953,-33.1
37.7374,-69.2661,-20.2
37.725,-69.6341,-20.2
37.6867,-69.1711,-23.9
37.6829,-69.1315,-46.6
37.6756,-69.4735,-16.6
37.667,-69.1782,32.8
37.6641,-69.3638,31.1
37.6577,-69.4206,-50.9
37.6555,-68.821,-25.8
37.6241,-68.7755,-65.8
37.6214,-69.3281,-41.2
37.6211,-68.7832,-43.7
37.6081,-68.8557,-25.9
37.5938,-69.2212,-17.8
37.5863,-68.7544,-27.2
37.5844,-68.8002,-58.3
37.5698,-68.9715,74.8
37.564,-68.7104,-99.7
37.5594,-68.7721,-42.7
37.5477,-68.8638,-31.7
37.5433,-69.3818,-27.1
37.5363,-69.3106,-38.0
37.5325,-68.9024,-38.1
37.5292,-69.2421,-47.8
37.5267,-69.0394,-49.2
37.5228,-69.2856,-43.9
37.5185,-69.0147,-24.5
37.5113,-69.252,-38.1
37.5085,-68.8108,-59.8
37.5017,-68.9593,-32.4
37.4874,-69.2641,-92.4
37.4801,-69.3331,-37.8
37.4773,-69.363,-36.1
37.471,-69.2867,-39.0
37.4494,-69.2188,-33.3
37.435,-68.7406,-69.8
37.4229,-69.2448,-55.5
37.3799,-69.043,-28.7
37.3791,-69.1536,-33.2
37.3662,-69.5593,-32.1
37.3491,-69.2291,-19.7
37.344,-69.2945,-25.3
37.3426,-69.1241,-27.5
37.3413,-69.3719,-16.3
37.3352,-69.0955,-51.0
37.3223,-69.1107,-37.2
37.3198,-69.0976,-30.7
37.3135,-69.0938,-36.6
37.3109,-69.3356,-82.1
37.3101,-69.3437,-44.2
37.2978,-68.9796,-33.6
37.2571,-69.3422,-47.0
37.2345,-69.2023,41.7
37.2326,-68.9602,-38.9
37.2035,-69.1317,-22.4
37.2023,-68.9516,-84.0
37.0318,-69.0884,-18.4
37.009,-69.3774,-29.0
36.9986,-69.0046,-54.8
36.8824,-69.4998,-32.7
36.7799,-69.4426,-27.5
36.7772,-70.462,-19.7
36.7323,-71.8757,-35.1
36.7269,-71.9581,-38.4
36.7205,-69.6188,-56.3
36.7125,-69.4264,59.2
36.707,-69.4557,-94.8
36.6997,-68.8938,-45.3
36.675,-69.937,-63.8
36.6405,-70.9882,56.9
36.6353,-68.8478,-47.5
36.6128,-69.9264,-59.5
36.602,-71.9307,-74.1
36.5938,-72.3775,-39.4
36.5798,-72.1162,-41.0
36.5635,-69.81,-46.7
36.5143,-69.5596,44.8
36.4987,-68.9714,-52.0
36.4653,-69.6167,-61.9
36.4648,-72.6121,-47.9
36.4639,-71.954,21.6
36.4599,-69.7765,-90.7
36.4247,-71.7774,125.6
36.3922,-70.8712,99.9
36.387,-72.0654,42.6
36.3672,-72.3358,100.7
36.3615,-72.3714,54.2
36.3544,-72.3232,74.3
36.3299,-72.2115,59.9
36.2972,-72.5444,115.7
36.2817,-70.9922,43.6
36.248,-69.131,-59.3
36.2274,-70.795,-29.1
36.2176,-71.0177,27.0
36.1794,-69.6309,-62.9
36.1353,-69.9594,-46.8
36.1317,-69.8879,-36.2
36.0869,-69.5969,-59.2
36.0433,-70.038,71.2
35.9632,-69.2511,-59.5
35.925,-69.2519,-100.9
35.9152,-69.8993,-67.8
35.9078,-69.3043,-88.4
35.9065,-69.3352,-57.7
35.9033,-70.0055,-47.9
35.8558,-70.0469,-45.4
35.8109,-69.7944,-44.4
35.7963,-69.6245,-41.0
35.7957,-68.7809,-44.6
35.7768,-69.8904,-53.6
35.5279,-70.0467,100.5
35.3955,-70.3297,62.6
38.9577,-68.6518,-29.2
38.8964,-69.4592,51.2
38.7946,-69.9863,30.8
38.7645,-67.7567,-36.0
38.709,-68.6662,18.3
38.6617,-67.7065,-70.8
38.6391,-67.7028,-31.1
38.6318,-68.7763,35.4
38.631,-67.6533,52.8
38.6213,-67.8932,-21.0
38.61,-67.4783,-37.1
38.5851,-67.6727,-38.5
38.5691,-67.7324,-30.3
38.5542,-67.7928,-21.0
38.5465,-67.7921,-44.6
38.5321,-68.0136,-34.0
38.527,-67.9631,-60.9
38.5177,-67.6865,-57.5
38.5043,-67.816,-63.2
38.4939,-68.5002,73.2
38.49,-68.0782,-30.6
38.4792,-67.8617,-36.9
38.4743,-67.8515,-47.8
38.4703,-67.9085,-29.4
38.4673,-67.7729,-25.8
38.4524,-68.0236,-31.7
38.4383,-68.909,-14.7
38.4219,-67.7621,-60.2
38.3501,-68.3327,62.3
38.3201,-68.4352,-33.0
38.309,-68.1666,137.4
38.3085,-68.1145,43.0
38.3055,-68.5426,28.7
38.2666,-68.5302,82.6
38.2665,-68.7212,-35.2
38.2653,-68.3791,90.2
38.2447,-68.5456,-36.3
38.2259,-68.4136,-32.3
38.216,-68.4705,-53.8
38.2136,-68.966,-21.6
38.2134,-68.3762,-48.9
38.2061,-68.2086,45.0
38.195,-68.482,-45.7
38.1869,-68.431,-90.1
38.1831,-68.2807,-33.4
38.1823,-68.5616,32.7
38.1769,-68.4988,-30.7
38.1589,-68.4461,42.0
38.1381,-68.0396,90.6
38.1345,-68.355,-25.5
38.1338,-68.2484,-21.8
38.1313,-68.1736,-26.0
38.1307,-68.5719,-37.2
38.1268,-68.691,-43.7
38.1157,-68.9523,-32.5
38.0993,-68.7952,-55.4
38.0985,-68.2267,-20.3
38.0975,-68.1493,-28.2
38.0925,-68.1275,-46.7
38.092,-68.1781,-35.6
38.0857,-68.1823,-28.2
38.0854,-68.0899,-55.2
38.0811,-68.1999,-26.0
38.0777,-68.7584,78.8
38.0776,-68.7394,28.7
38.0731,-68.1706,32.7
38.0717,-68.2649,-23.6
38.0704,-68.2689,-38.9
38.0702,-68.4528,-43.5
38.0641,-68.1542,-42.9
38.0592,-68.4718,-25.5
38.0507,-68.8503,-38.7
38.0473,-68.5433,-30.6
38.0316,-68.1756,-23.7
38.0201,-68.1516,-43.8
38.0166,-68.2398,-45.5
38.0162,-68.3058,-43.3
38.0146,-68.0456,-50.4
38.0068,-68.1702,-27.1
38.0064,-68.1048,-42.5
38.0041,-68.1439,-66.7
38.0017,-68.2193,-24.6
37.9934,-67.9606,-24.0
37.9895,-68.1588,-28.0
37.9845,-68.1897,-18.1
37.9805,-68.583,-41.0
37.9775,-68.6046,-21.2
37.9627,-68.4281,-33.5
37.9623,-68.3324,-31.8
37.9594,-68.282,-38.1
37.9516,-68.8082,-30.6
37.9491,-68.8413,-29.6
37.9484,-68.2477,-24.7
37.9479,-68.3768,-22.2
37.9462,-68.26,-30.9
37.9433,-68.6615,-24.4
37.9384,-68.3271,-22.3
37.9366,-67.9809,-23.5
37.9217,-68.3512,-27.7
37.9202,-68.767,-172.0
37.9165,-68.4404,-19.0
37.9119,-68.4787,-42.5
37.9104,-68.0812,-21.0
37.9101,-68.8122,-24.5
37.9048,-68.5868,-53.0
37.9013,-68.8388,-34.1
37.8998,-68.3027,-25.3
37.8974,-68.4442,-28.0
37.8926,-68.2847,-37.6
37.8861,-69.0349,-225.8
37.8827,-68.429,-27.7
37.881,-68.3756,-18.9
37.8799,-68.3436,-18.1
37.8747,-68.3618,-51.9
37.8704,-68.8027,-39.7
37.8503,-68.5106,-32.5
37.8494,-68.7403,-89.1
37.8443,-68.4233,-40.1
37.8428,-68.4455,-35.1
37.8394,-68.4705,-24.4
37.8372,-68.3739,-37.8
37.8248,-68.4014,-23.9
37.8233,-68.4727,-26.9
37.8149,-68.3871,-20.4
37.8133,-68.5151,-29.7
37.8084,-68.2163,-69.3
37.8078,-68.4152,-20.4
37.8077,-68.4254,-35.8
37.804,-68.2423,-53.3
37.8002,-68.2317,77.3
37.7949,-68.3966,-23.3
37.7917,-68.5238,-25.1
37.7906,-68.6724,-60.1
37.7842,-68.4743,-23.3
37.774,-68.3342,-25.4
37.765,-68.364,-27.4
37.7645,-68.4881,-27.7
37.7645,-68.4165,-24.0
37.7559,-68.8631,-45.3
37.7555,-68.5341,45.3
37.753,-68.5483,-30.6
37.7522,-68.8598,-58.2
37.7434,-68.5854,33.2
37.7418,-68.4847,-27.1
37.7406,-68.4126,-26.5
37.7364,-68.5358,-43.0
37.7351,-68.6532,-17.7
37.7273,-68.3628,-31.1
37.7143,-68.4871,-35.6
37.7071,-68.6526,-40.2
37.6999,-68.6762,-29.8
37.6958,-67.6863,-24.0
37.6914,-68.6527,-23.4
37.6894,-68.4728,-19.3
37.6821,-68.6982,-35.4
37.6695,-68.5519,-51.2
37.6612,-68.6725,-30.6
37.6607,-68.5437,-39.3
37.6551,-68.5735,-20.3
37.638,-68.36,-34.6
37.6334,-68.0798,-37.3
37.6218,-68.7296,-21.8
37.6096,-68.7058,-63.3
37.5919,-69.5791,-43.5
37.5847,-68.5456,-35.7
37.5737,-68.6356,-40.9
37.5424,-68.6808,-36.8
37.5131,-68.5323,-36.2
37.4678,-68.1258,-19.1
37.3949,-68.889,-19.9
37.3928,-68.9186,-27.5
37.367,-68.8959,-18.6
37.3661,-70.3549,-27.7
37.3635,-68.9852,-39.5
37.3483,-68.9203,-23.0
37.3409,-70.2152,-24.8
37.301,-68.8468,-37.8
37.2984,-71.1744,-80.5
37.2721,-68.6312,-47.6
37.2388,-69.0301,-62.6
37.2347,-68.9795,-26.3
37.2245,-68.6611,-20.7
37.2161,-69.257,-31.4
37.1738,-69.1479,-34.1
37.1671,-69.1604,-24.0
37.1666,-69.168,-24.6
37.1573,-71.02,-44.0
37.1474,-69.3057,-19.1
37.1218,-69.2212,-19.6
37.0867,-68.8224,-53.1
37.0784,-69.3867,-50.8
37.0733,-68.7469,-43.7
37.0617,-70.8423,-49.9
37.0574,-69.2314,-40.3
37.0445,-69.1873,-32.1
36.9856,-71.1859,46.6
36.9725,-71.5792,-25.8
36.8612,-68.7726,-67.6
36.7729,-70.8643,-29.5
36.7218,-69.3953,53.9
36.7131,-68.8211,-50.2
36.6425,-71.3692,51.3
36.4682,-69.0977,-68.2
36.4193,-68.977,-67.1
36.4146,-68.7441,-52.2
35.6674,-69.833,84.6
39.3146,-67.7887,52.6
39.096,-67.712,42.1
39.092,-67.4269,-26.3
39.0133,-67.4355,61.7
38.9494,-67.1753,-24.7
38.9489,-67.7868,42.3
38.9136,-67.1678,-40.2
38.8994,-67.2416,-57.7
38.8776,-67.1791,-42.4
38.8544,-67.2621,-31.8
38.8472,-67.2143,-21.0
38.8317,-67.0265,-51.0
38.8312,-67.1863,-26.0
38.8286,-67.422,-26.8
38.8259,-67.0279,-60.3
38.8201,-67.3998,-38.5
38.8169,-67.1125,-68.7
38.8125,-67.0366,-45.9
38.7892,-67.1759,-46.1
38.7823,-67.5017,-44.1
38.7674,-67.0939,-30.6
38.7669,-67.1624,-31.2
38.7666,-67.3737,-64.3
38.764,-67.0138,-51.6
38.759,-67.3496,-26.4
38.7442,-67.6607,-89.1
38.726,-67.1637,-48.3
38.7225,-67.1656,-40.5
38.7217,-68.12,-33.3
38.7132,-67.4239,-30.8
38.6903,-67.3984,-35.0
38.6755,-67.3864,-36.3
38.6737,-67.3576,-28.7
38.6725,-67.4537,-30.7
38.6647,-67.3112,-53.6
38.6585,-66.9011,-47.7
38.6551,-67.4158,-85.7
38.6482,-67.4197,-47.7
38.6461,-67.7858,-52.4
38.6407,-67.8533,-83.5
38.625,-67.4582,-33.3
38.6043,-67.1722,-57.1
38.5586,-67.7592,-83.7
38.5538,-67.7517,-61.0
38.5424,-67.6543,21.3
38.5266,-67.7813,-40.3
38.5062,-67.6794,-49.9
38.4932,-67.6758,-39.3
38.4753,-67.6216,-48.0
38.467,-67.7443,-45.2
38.4572,-67.7599,-26.5
38.4562,-68.4925,-41.6
38.4553,-67.6605,-85.5
38.4509,-67.7546,-28.3
38.4383,-67.7089,-37.9
38.4306,-68.2851,-36.8
38.4248,-67.8579,34.7
38.4246,-67.748,-30.8
38.4199,-67.7014,-28.2
38.4117,-67.7296,-57.3
38.3958,-67.744,-28.1
38.3944,-67.7171,-53.1
38.3815,-68.0646,59.7
38.3733,-67.7397,-36.4
38.3415,-67.6208,-67.5
38.3364,-68.5518,-29.9
38.3332,-68.2355,-21.3
38.3318,-68.0567,-24.8
38.3205,-67.9534,-28.7
38.3165,-68.0243,-24.4
38.3141,-67.7701,-60.3
38.302,-67.4938,-76.9
38.2792,-68.0463,-33.2
38.275,-67.9678,32.4
38.2688,-67.6739,-25.1
38.2627,-67.7903,-31.0
38.2615,-68.0363,-26.4
38.2614,-67.9894,-31.6
38.2539,-68.0119,-20.8
38.2527,-67.9586,-34.2
38.2485,-67.9636,-54.4
38.2483,-67.9994,-28.4
38.2482,-67.9905,-22.6
38.2441,-67.9947,-27.5
38.2438,-67.9949,-30.2
38.233,-67.9651,-30.6
38.2315,-67.9734,-34.5
38.2248,-67.7638,-39.8
38.2215,-67.9746,-26.3
38.1988,-67.9532,-23.8
38.1906,-67.8977,-36.5
38.1878,-67.6517,-32.2
38.1867,-67.8336,-46.6
38.1842,-67.727,-19.2
38.1809,-68.0141,-34.6
38.1738,-68.0131,-22.4
38.1648,-67.9755,-62.0
38.1618,-67.9601,-19.7
38.1575,-68.0768,-22.4
38.1559,-67.9665,46.7
38.1557,-67.8939,-52.2
38.1544,-68.027,-32.9
38.1403,-67.864,-33.4
38.1354,-68.0022,-24.1
38.1302,-67.9827,-29.7
38.1287,-67.9772,-36.4
38.1285,-68.0264,-26.3
38.1186,-67.9458,-35.8
38.1151,-67.7809,-25.6
38.0861,-67.8336,32.8
38.0852,-67.869,-31.2
38.0815,-67.8708,-28.9
38.0807,-67.7295,-37.1
38.0796,-68.0208,-28.6
38.0787,-67.8485,-34.8
38.0676,-67.9014,-31.2
38.055,-67.7774,24.3
38.0529,-67.9162,-37.7
38.0395,-67.9743,-27.4
38.0161,-67.7653,-28.2
38.0087,-68.2412,-39.1
37.9967,-67.6859,-22.0
37.9864,-67.4442,-52.0
37.9728,-67.8641,-30.6
37.972,-67.7072,28.0
37.9696,-68.0017,-22.7
37.9694,-67.7063,-36.3
37.9335,-67.9516,-42.4
37.9252,-67.4316,-95.5
37.9244,-67.4734,-29.2
37.9159,-67.68,-49.5
37.9029,-67.6313,-27.9
37.9,-67.6263,-30.4
37.8788,-68.3041,32.9
37.7553,-67.555,-26.7
37.7372,-68.3372,54.8
37.7108,-67.6849,45.5
37.6772,-67.9715,-28.1
37.6579,-68.5767,36.1
37.6495,-67.8643,-23.7
37.6465,-68.2626,-32.4
37.6433,-69.6841,-63.2
37.6301,-67.8379,-36.1
37.627,-67.9777,-30.6
37.6262,-68.5162,-62.2
37.6129,-68.6171,16.9
37.6091,-68.5522,-78.9
37.6071,-69.4706,-27.1
37.5936,-68.5689,49.5
37.5661,-68.6592,-20.6
37.5657,-70.1801,-30.4
37.536,-70.2719,-91.9
37.5146,-68.5357,72.3
37.5018,-68.7505,31.4
37.4986,-70.4185,-31.3
37.4862,-70.2893,-83.7
37.4658,-70.4519,-28.8
37.4318,-70.526,-77.7
37.4025,-68.6796,-39.6
37.3404,-68.4918,-33.7
37.2198,-70.651,-162.4
37.1376,-69.5977,-95.3
37.0576,-70.0202,-78.3
37.0237,-69.9777,-64.1
37.0086,-69.9334,-101.8
37.001,-69.83,-53.1
36.884,-68.8933,27.5
36.8551,-69.3898,-123.3
36.8394,-69.4327,-88.4
36.8061,-70.3504,-29.5
36.788,-69.0769,52.2
36.7781,-69.1198,-53.4
36.305,-71.2716,-61.6
36.2231,-70.9492,-122.9
36.2064,-71.0615,-54.9
36.1096,-70.8195,-30.6
36.0068,-69.0199,-95.3
35.9136,-68.9533,-27.5
35.885,-69.2435,-91.3
35.8699,-68.9039,-57.1
35.8694,-69.303,-32.9
35.8439,-69.3726,-115.1
35.8251,-69.4131,-63.3
45.4426,-122.0334,-46.6
41.258,-123.2792,132.7
39.4282,-66.4988,41.5
39.393,-66.8419,-26.1
39.2841,-66.5398,-92.0
39.2472,-66.6307,-46.5
39.1815,-66.7387,-28.5
39.1391,-66.8068,-63.7
39.1327,-66.6952,-26.3
39.1311,-66.7103,-65.9
39.1308,-66.6633,-46.9
39.1173,-67.4086,89.1
39.0912,-66.81,-38.8
39.0774,-66.6585,-157.9
39.0679,-66.8641,-28.3
39.0544,-66.9593,-25.4
39.0537,-66.9593,-54.8
38.9959,-67.5519,35.2
38.9933,-66.808,-47.2
38.9741,-67.1759,-26.2
38.9448,-67.0871,-23.5
38.9413,-66.6835,-50.7
38.9148,-66.9706,-76.1
38.8942,-68.201,-79.0
38.8938,-67.3908,62.2
38.8933,-66.5002,-58.9
38.8803,-66.997,-25.7
38.8667,-66.892,-30.4
38.8329,-66.8269,-28.3
38.812,-67.0011,-74.2
38.7741,-68.1492,17.9
38.7654,-67.09,-44.0
38.7397,-67.7753,96.1
38.7387,-67.2401,-29.1
38.7168,-66.3756,64.7
38.7008,-67.6508,-35.2
38.6514,-67.2807,-44.2
38.6401,-67.5047,39.6
38.6274,-67.3198,-31.8
38.6161,-67.3793,63.4
38.5713,-67.4774,-30.8
38.5644,-67.2774,-60.6
38.529,-67.2185,-43.1
38.5183,-67.1741,38.6
38.5005,-67.5348,-32.5
38.4557,-67.1469,-41.0
38.4301,-67.5795,18.0
38.3929,-67.3021,-32.3
38.3585,-67.1434,-45.4
38.3219,-67.4906,-39.1
38.3131,-67.6197,-21.6
38.2918,-67.5825,-27.8
38.2851,-67.5834,-22.8
38.232,-67.3928,18.9
38.2019,-67.5047,-43.8
38.1537,-67.4592,-26.4
37.5966,-68.8928,-15.2
37.3869,-69.5074,-48.8
37.3743,-69.4034,-68.4
37.2416,-70.0939,-58.6
37.1929,-69.5008,-74.5
37.1741,-68.7996,-19.1
37.1586,-68.766,-50.1
37.1353,-69.3466,-33.1
37.0892,-69.2564,40.6
37.0838,-69.6989,54.6
37.0575,-69.435,88.5
37.0242,-69.46,149.0
36.8612,-69.0344,-74.3
36.8229,-69.1796,-74.6
45.6986,-121.9839,-46.9
45.5196,-121.7571,41.3
45.2638,-122.1914,30.7
39.5793,-66.4998,-75.4
39.5728,-66.2005,25.9
39.5639,-66.1763,70.4
39.5472,-66.906,-61.8
39.4684,-67.0913,22.7
39.2769,-66.7659,80.7
39.2508,-66.4639,-19.5
39.2229,-66.0817,-23.0
39.2112,-66.5966,-41.1
39.1712,-66.9011,-48.3
39.1631,-66.7342,-16.6
39.1541,-66.0833,42.8
39.1283,-66.5563,33.0
39.1217,-65.9578,-32.0
39.0971,-66.5597,-60.7
39.0832,-66.5814,-36.9
39.0635,-65.9256,-31.5
39.0576,-66.5835,-23.5
39.0551,-66.8657,99.8
39.0342,-66.7671,-45.3
39.0325,-66.6399,-22.0
39.0295,-66.4833,36.4
39.0139,-67.2004,41.3
38.9823,-67.148,85.8
38.9713,-66.0796,-33.7
38.9429,-66.8028,-36.9
38.9131,-67.099,34.2
38.8996,-67.2829,-39.2
38.8984,-67.255,31.3
38.8964,-66.8681,30.6
38.8889,-66.5545,23.9
38.844,-66.6436,36.5
38.8239,-66.7865,38.1
38.7783,-66.6304,41.6
38.7772,-66.7326,62.2
38.7406,-66.9558,-51.0
38.7281,-67.0073,-23.3
38.7177,-66.7995,28.5
38.7026,-67.1753,-67.5
38.6635,-67.0234,52.1
38.6449,-67.0167,76.5
38.6449,-66.7819,-38.2
38.6193,-66.8079,37.4
38.5999,-66.8561,31.1
37.8849,-69.5043,-13.8
37.657,-67.6869,24.3
37.5423,-69.0222,82.3
37.4696,-68.9897,86.5
37.4375,-68.7491,89.6
37.234,-68.4965,-69.6
37.2191,-68.4659,-84.0
37.199,-68.4708,-45.5
36.8556,-68.5513,-38.5
36.8192,-69.66,-44.5
45.9458,-122.7171,71.1
45.8057,-122.9909,16.9
45.7714,-123.0101,214.1
45.7381,-123.1957,95.0
45.7118,-123.2724,88.0
45.6868,-123.3651,111.8
45.6816,-123.8102,70.7
45.637,-123.7139,97.5
45.6296,-123.8263,34.8
45.6204,-123.7718,81.5
45.6101,-123.6357,141.9
45.5904,-123.6483,32.9
45.5862,-123.6533,64.6
45.5388,-123.9661,14.0
39.8013,-66.3575,30.2
39.7257,-66.2642,54.9
39.7194,-66.4758,-28.7
39.5814,-64.7122,-55.4
39.5803,-65.8194,-24.8
39.5736,-67.1636,51.6
39.5641,-65.5798,25.9
39.5358,-66.431,47.6
39.5213,-65.6622,-32.6
39.5201,-65.0802,-101.8
39.5101,-66.0292,-24.6
39.4815,-65.8474,-19.9
39.4765,-66.2509,-43.0
39.4559,-66.008,35.6
39.4464,-65.8591,-23.3
39.438,-65.9244,-58.0
39.4298,-66.6677,47.6
39.427,-65.7061,-19.2
39.4121,-65.9195,-24.0
39.4081,-65.6794,-27.8
39.3985,-66.1009,-24.4
39.395,-65.9209,-25.8
39.3929,-65.9529,-68.6
39.3838,-66.3744,-20.2
39.3822,-65.7251,-53.2
39.3748,-65.6963,-22.3
39.3627,-66.2532,36.6
39.3357,-65.5779,-27.7
39.3314,-65.7117,-57.8
39.3181,-66.2128,40.3
39.3156,-65.4639,-48.0
39.3086,-65.5927,-48.9
39.3066,-65.5974,-32.0
39.2953,-65.9879,-19.4
39.2774,-66.1317,22.5
39.2704,-66.0976,-26.4
39.2323,-65.7559,-63.9
39.2009,-66.0067,-54.6
39.1919,-65.803,-38.8
39.1902,-66.5034,42.2
39.1774,-65.7538,-42.8
39.151,-65.7757,-44.7
39.0939,-66.7304,77.6
39.0813,-66.803,47.7
38.9383,-66.2279,-43.5
38.9075,-66.0192,70.1
38.9007,-66.4817,40.7
38.7833,-66.198,-24.3
38.7136,-66.6757,99.1
37.6576,-67.6811,30.3
46.1362,-117.8164,-19.5
46.1018,-117.8693,38.9
40.9516,-65.296,31.1
40.8922,-67.5861,-27.0
40.8825,-65.0962,-21.8
40.6719,-65.2196,-37.2
40.3492,-65.8467,-21.9
40.2873,-65.0522,-61.2
40.2488,-63.6458,-43.3
40.1576,-65.3997,-35.4
40.152,-63.2013,-65.2
40.1519,-63.7092,43.7
40.136,-64.8173,36.2
40.0836,-64.4295,-44.7
40.0692,-66.0888,-36.4
40.0565,-63.4858,-83.2
40.0545,-66.0266,62.8
40.0323,-65.2738,-32.6
40.0207,-65.8099,42.6
40.0159,-65.4651,47.2
40.0014,-65.8548,-22.6
39.9456,-65.746,83.9
39.8918,-65.2454,-23.4
39.8783,-66.5536,33.9
39.8517,-64.4343,-118.5
39.8513,-64.9058,-51.8
39.8363,-65.5536,43.6
39.8274,-65.6493,74.3
39.819,-65.4634,-25.5
39.794,-65.4562,-31.2
39.7909,-64.9692,-41.7
39.7871,-66.1133,111.6
39.7746,-65.7557,33.7
39.7629,-65.4695,73.8
39.7502,-64.9392,-38.6
39.7486,-65.5576,36.5
39.7428,-64.9224,-38.7
39.7342,-65.5968,-19.1
39.7052,-64.6736,-43.4
39.705,-65.8576,-21.5
39.7024,-65.6679,-41.4
39.6794,-65.5056,-38.0
39.678,-66.2175,56.3
39.6707,-65.7949,48.1
39.6699,-65.8178,-26.3
39.6506,-66.0513,-35.7
39.6356,-65.429,-22.9
39.6226,-66.0673,39.8
39.5541,-65.5063,-81.8
39.5451,-65.3927,-53.4
39.5278,-66.2139,31.8
39.5122,-66.0171,149.5
39.4261,-65.9569,-41.8
39.4132,-65.8504,58.9
38.8825,-66.0501,76.9
43.6238,-118.668,53.7
41.1345,-64.6517,59.2
41.1292,-64.6273,68.0
41.063,-62.78,-56.1
40.9703,-64.0025,97.7
40.9386,-62.9249,45.6
40.7341,-65.3122,32.0
40.7161,-63.242,94.4
40.6414,-65.3216,-58.1
40.6258,-65.2573,48.5
40.5286,-65.4431,16.2
40.4393,-63.8684,54.6
40.3053,-63.2165,-44.8
40.2496,-65.3968,86.1
40.2462,-65.4696,93.1
40.2452,-65.0007,61.0
40.2364,-65.3609,41.6
40.2308,-65.4226,-20.1
40.1937,-65.295,118.4
40.1873,-65.0911,106.8
40.1677,-64.6934,59.5
40.111,-65.5182,60.3
40.1023,-65.4818,49.0
40.0909,-65.3046,95.9
40.0702,-65.6063,23.6
40.0524,-65.0535,44.5
40.0121,-65.0836,37.6
40.005,-65.4439,33.7
39.9631,-65.2109,74.5
39.8582,-65.7974,33.5
39.8463,-65.0814,47.7
39.752,-65.7606,49.4
39.6768,-65.8643,37.8
39.1338,-66.0483,52.4
41.5944,-62.9111,41.6
41.5626,-64.9688,44.6
41.0705,-62.1144,83.8
40.8437,-64.3755,62.8
41.8444,-64.8437,60.5
41.8363,-62.7882,37.8
41.8035,-63.8479,115.4
41.7956,-64.5685,28.9
41.7415,-63.6966,47.2
41.2332,-64.1649,76.8
41.0732,-64.4623,67.7
43.4001,-116.8963,31.4
43.3835,-116.8724,-27.0
43.3675,-117.117,35.0
43.3526,-117.07,83.1
43.1877,-115.503,-12.2
43.1375,-115.2022,-111.3
43.1936,-113.7321,-10.6
43.1833,-113.3514,-91.5
43.1053,-114.1195,-51.3
43.1053,-113.9845,-54.2
43.0927,-114.1023,-44.4
43.0796,-114.0783,-15.9
43.0788,-113.6063,-43.8
43.0724,-114.2559,-20.4
43.0586,-113.51,-59.5
43.0543,-113.5604,-43.6
43.0527,-115.4335,-32.8
43.0463,-114.5941,-79.6
43.0242,-113.5162,-69.2
43.0181,-114.4548,-78.8
42.9992,-113.4653,-19.2
42.994,-114.2627,-13.4
42.9869,-114.319,-24.4
42.9753,-114.3403,-18.1
42.9751,-114.3302,-28.6
42.9654,-113.6926,-13.2
42.9551,-113.8676,-35.0
42.9547,-114.0527,-80.3
42.9426,-114.4112,-8.9
42.9089,-113.7933,-13.9
42.893,-114.3298,-66.2
42.8835,-114.12,-38.0
42.8391,-113.8624,-12.5
42.8332,-113.5941,-68.7
42.7999,-113.4537,-91.8
42.7794,-113.6762,-54.4
41.415,-111.4646,-16.0
43.4351,-111.5951,-57.4
43.3197,-114.8836,-168.1
43.0846,-111.5811,-54.0
43.0845,-111.8717,-42.2
42.9419,-111.814,-50.7
42.9178,-112.3416,-14.4
42.8064,-113.5257,-50.8
42.772,-114.3916,-21.6
42.7717,-112.6986,-36.1
42.7318,-113.0371,-29.2
42.7303,-113.059,-167.2
42.7248,-114.6002,-17.5
42.6897,-112.9235,-29.7
42.6862,-112.7695,-45.7
42.6736,-112.893,-20.5
42.4098,-113.6814,-18.9
42.4084,-113.6234,-13.9
41.0001,-111.313,39.1
42.7094,-111.8635,-17.5
42.684,-111.8604,-11.5
42.6291,-111.5899,20.0
42.6097,-111.4269,50.8
42.5794,-111.9867,82.9
42.56,-111.5831,12.6
42.5429,-111.6577,16.2
42.5401,-111.5565,41.1
42.5292,-111.6325,36.9
42.4834,-112.1279,43.7
42.1846,-111.2865,-17.2
42.1013,-111.5979,-16.0
42.0975,-111.7766,-16.1
42.088,-111.3307,-46.8
42.0762,-111.7048,-20.3
42.0645,-111.7589,-12.6
42.0532,-111.5837,-20.8
42.0467,-111.5764,-82.3
42.0414,-111.5343,-17.4
42.0359,-112.1367,-23.1
42.0348,-111.5565,-18.1
42.0153,-111.9015,-19.1
42.0085,-111.5791,-28.3
41.991,-111.7213,48.7
41.8583,-111.5566,-13.7
41.8538,-111.6128,-26.2
41.8526,-111.7077,-14.8
41.828,-111.6341,-19.6
41.8203,-111.6292,-16.2
41.5103,-111.5598,-14.5
41.4845,-111.6599,-7.6
40.5987,-111.7566,90.7
41.8675,-64.6921,26.4
40.9608,-106.85,18.1
40.9575,-106.974,-66.9
40.9374,-106.9101,-67.3
42.1439,-65.4711,16.9
36.6901,-70.5868,74.8
36.4458,-70.3725,49.8
35.3748,-70.4771,108.5
35.3493,-70.4525,-71.9
35.274,-70.5795,-85.8
35.2049,-71.1482,95.7
35.1836,-71.0981,76.9
35.1746,-71.1484,134.6
35.1693,-71.027,62.7
35.1534,-71.0414,42.3
35.1424,-71.0816,174.8
36.2369,-70.2707,-121.0
